ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
18.8,51.9,18.2,0,0,18,34,3,17.1,49.1,17.6,0,0,17,33,걸작탄생,3102091,제주,20240105,800,2,68.0,23.4,60.1,19.1,0,0,19,35
17.6,51.3,17.9,0,0,35,51,6,16.3,49.0,17.3,0,0,33,49,금쪽이,3103679,제주,20240105,1000,4,89.0,19.1,53.7,18.9,0,0,37,54
18.3,50.4,17.9,0,0,17,33,7,17.8,49.6,17.6,0,0,17,32,금쪽이,3103679,제주,20231020,800,2,68.1,19.1,51.5,18.4,0,0,18,34
18.2,51.5,18.0,0,0,26,42,9,17.0,49.9,17.4,0,0,25,41,금쪽이,3103679,제주,20231222,900,2,83.8,19.0,55.4,19.3,0,0,28,46
18.2,50.6,18.6,0,0,18,34,5,17.3,49.2,18.0,0,0,18,33,남천왕,3103921,제주,20240105,800,2,68.9,20.0,55.5,20.4,0,0,20,35
17.7,51.1,18.0,0,0,34,51,6,16.8,49.0,17.1,0,0,33,49,노을사랑,3019012,제주,20230728,1000,11,86.2,18.9,52.9,18.5,0,0,36,54
17.8,51.4,19.3,0,0,45,62,3,16.4,48.9,18.6,0,0,42,59,노을사랑,3019012,제주,20240105,1110,6,97.9,20.7,56.7,20.5,0,0,49,68
18.4,51.4,17.9,0,0,17,33,3,17.7,50.1,17.5,0,0,17,33,노을사랑,3019012,제주,20220722,800,1,69.2,19.1,52.1,18.5,0,0,18,35
17.5,50.3,18.1,0,0,26,42,9,16.8,49.5,17.5,0,0,25,41,노을사랑,3019012,제주,20221112,900,3,76.8,18.4,51.1,18.6,0,0,27,43
19.5,52.9,18.5,0,0,18,34,4,17.3,50.7,18.1,0,0,18,34,님의선물,3103878,제주,20240105,800,1,70.5,22.1,56.3,18.8,0,0,18,35
19.1,53.2,17.4,0,0,34,50,8,17.6,52.1,17.1,0,0,33,49,다온스타,3101675,제주,20240105,1000,5,87.7,20.5,54.8,17.7,0,0,35,52
16.9,49.0,17.7,0,0,17,33,6,16.7,48.6,17.4,0,0,17,33,다온스타,3101675,제주,20231014,800,1,66.0,17.1,49.3,18.0,0,0,18,33
18.1,51.0,17.1,0,0,33,49,5,17.3,50.4,16.6,0,0,31,47,대명성,3102606,제주,20230811,1000,7,84.4,19.0,52.0,17.7,0,0,34,51
17.8,51.0,18.5,0,0,44,61,2,16.3,49.4,18.0,0,0,42,58,대명성,3102606,제주,20240105,1110,7,97.1,19.5,52.9,19.2,0,0,46,64
17.4,51.0,17.4,0,0,52,69,7,15.8,47.7,17.0,0,0,50,66,대명성,3102606,제주,20231223,1200,8,111.8,19.5,55.5,18.0,0,0,56,75
17.2,48.6,17.4,0,0,17,33,2,17.2,48.6,17.4,0,0,17,33,대명성,3102606,제주,20221203,800,1,66.0,17.2,48.6,17.4,0,0,17,33
18.5,52.6,17.0,0,0,25,42,5,18.4,52.2,16.9,0,0,25,41,대명성,3102606,제주,20230128,900,6,78.1,18.5,52.9,17.1,0,0,25,42
18.1,52.3,18.2,0,0,35,53,8,16.6,50.0,17.4,0,0,33,50,대청봉,3019021,제주,20240105,1000,4,88.3,19.8,57.4,19.6,0,0,38,58
18.4,50.6,17.5,0,0,17,33,8,17.2,49.1,17.1,0,0,17,32,대청봉,3019021,제주,20220827,800,1,67.6,19.4,52.2,18.0,0,0,18,33
18.2,51.1,17.9,0,0,26,42,5,17.1,49.1,17.6,0,0,26,42,대청봉,3019021,제주,20230415,900,2,76.5,20.0,53.3,18.5,0,0,27,44
17.6,51.2,18.3,0,0,35,51,7,16.6,49.6,17.6,0,0,33,49,대치,3103924,제주,20231111,1000,1,86.8,18.4,52.7,19.3,0,0,36,53
17.6,52.1,19.5,0,0,46,63,1,16.3,50.4,19.1,0,0,44,61,대치,3103924,제주,20240105,1110,6,99.9,18.7,53.3,20.7,0,0,50,69
17.1,49.2,18.1,0,0,18,33,1,16.4,48.0,17.4,0,0,17,33,대치,3103924,제주,20230825,800,1,66.3,17.9,50.8,19.4,0,0,19,35
19.0,50.2,17.4,0,0,17,32,7,18.8,49.4,17.0,0,0,17,31,돈보따리,3103906,제주,20231020,800,1,67.5,19.4,50.8,17.7,0,0,17,32
18.6,51.4,17.6,0,0,25,41,4,17.7,49.2,16.9,0,0,24,39,돈보따리,3103906,제주,20240105,900,3,77.0,20.2,57.4,19.1,0,0,28,46
18.0,51.5,17.8,0,0,34,51,6,17.0,49.4,17.4,0,0,33,49,드림명성,3102707,제주,20240105,1000,5,85.4,19.9,56.4,18.4,0,0,37,56
18.6,52.8,18.7,0,0,44,61,3,16.6,50.2,17.6,0,0,41,58,드림명성,3102707,제주,20230722,1110,5,100.2,21.4,57.4,20.3,0,0,48,66
18.0,50.0,17.5,0,0,17,33,9,17.9,49.6,17.3,0,0,17,32,드림명성,3102707,제주,20221202,800,1,67.9,18.1,50.3,17.6,0,0,17,33
18.0,50.7,17.4,0,0,25,41,6,17.5,49.2,17.1,0,0,24,40,드림명성,3102707,제주,20231103,900,3,76.1,18.8,52.9,17.8,0,0,26,42
17.2,50.5,18.5,0,0,35,52,8,15.7,48.3,18.0,0,0,34,50,뚜벅이,3018679,제주,20230826,1000,4,84.5,19.3,53.3,19.1,0,0,37,55
17.5,51.6,19.7,0,0,46,63,8,15.9,49.3,18.8,0,0,43,60,뚜벅이,3018679,제주,20240105,1110,6,98.8,19.8,57.1,20.7,0,0,50,67
18.8,51.8,18.3,0,0,18,34,7,17.6,49.8,17.9,0,0,17,33,뚜벅이,3018679,제주,20220917,800,2,68.2,20.0,55.4,18.8,0,0,18,35
17.2,49.8,18.0,0,0,26,42,5,16.2,48.5,17.5,0,0,25,41,뚜벅이,3018679,제주,20230728,900,5,75.3,17.7,51.1,18.5,0,0,26,43
17.7,50.0,18.1,0,0,18,34,8,17.1,48.8,17.7,0,0,17,33,라라신,3103648,제주,20240105,800,1,68.9,18.4,50.8,18.9,0,0,18,34
18.6,52.6,17.6,0,0,34,51,1,17.4,50.5,16.9,0,0,32,49,리듬황후,3103451,제주,20240105,1000,4,87.5,19.9,54.3,18.5,0,0,36,53
18.4,49.9,17.2,0,0,17,32,5,18.4,49.9,17.2,0,0,17,32,리듬황후,3103451,제주,20230818,800,2,67.1,18.4,49.9,17.2,0,0,17,32
18.4,51.4,17.3,0,0,25,41,1,17.6,50.2,16.9,0,0,24,40,리듬황후,3103451,제주,20231222,900,2,84.9,19.9,56.9,18.7,0,0,28,46
17.1,49.1,18.5,0,0,18,34,9,16.6,48.4,17.7,0,0,17,33,리치디바인,3103672,제주,20240105,800,2,69.1,17.6,49.8,19.3,0,0,19,35
19.6,52.2,18.1,0,0,18,33,1,17.7,48.9,17.1,0,0,17,32,만리지존,3102366,제주,20240105,800,2,70.8,21.9,55.2,18.7,0,0,18,34
17.7,51.4,18.3,0,0,35,52,3,16.1,48.4,17.7,0,0,34,50,매력투혼,3018765,제주,20240105,1000,4,88.6,18.6,53.1,19.0,0,0,36,54
16.9,49.7,18.1,0,0,18,34,6,16.6,49.2,18.0,0,0,18,33,매력투혼,3018765,제주,20211009,800,1,68.3,17.1,50.1,18.2,0,0,18,34
17.8,51.0,18.0,0,0,26,42,2,16.8,48.9,17.3,0,0,25,40,매력투혼,3018765,제주,20231103,900,3,77.3,18.6,54.1,18.5,0,0,27,45
17.8,51.8,18.5,0,0,35,52,2,16.7,50.3,17.7,0,0,34,51,멋진기상,3018280,제주,20240105,1000,4,88.4,19.1,56.1,19.7,0,0,38,57
19.1,51.8,18.0,0,0,18,33,5,18.1,50.2,17.1,0,0,17,32,멋진기상,3018280,제주,20211204,800,1,68.6,20.0,53.6,18.9,0,0,18,34
18.4,51.5,17.8,0,0,26,42,8,17.3,49.7,17.3,0,0,25,41,멋진기상,3018280,제주,20230901,900,3,78.8,19.1,53.1,18.5,0,0,27,43
19.0,51.1,17.2,0,0,17,32,5,17.7,49.4,16.6,0,0,16,31,명의로운,3102087,제주,20231009,800,2,66.6,19.8,52.1,17.7,0,0,17,33
19.3,52.4,17.3,0,0,25,41,10,19.0,52.2,16.9,0,0,25,41,명의로운,3102087,제주,20240105,900,3,78.0,19.5,52.6,17.6,0,0,25,41
18.4,51.6,17.6,0,0,34,51,4,16.4,48.4,17.2,0,0,33,48,명품여왕,3018595,제주,20230527,1000,6,82.9,19.4,54.0,18.0,0,0,35,52
17.3,50.0,19.4,0,0,45,62,5,16.5,48.7,18.6,0,0,42,58,명품여왕,3018595,제주,20240105,1110,7,97.6,17.8,51.0,19.8,0,0,47,64
17.9,51.7,18.9,0,0,54,72,10,16.4,48.2,18.3,0,0,51,67,명품여왕,3018595,제주,20231223,1200,7,109.2,19.7,54.1,19.9,0,0,57,75
17.8,48.9,17.2,0,0,17,32,9,17.5,48.1,16.9,0,0,16,31,명품여왕,3018595,제주,20210326,800,3,65.2,18.3,49.9,17.6,0,0,17,33
17.9,49.9,17.2,0,0,25,40,9,17.1,48.3,17.2,0,0,24,40,명품여왕,3018595,제주,20230224,900,2,73.1,18.7,51.5,17.2,0,0,25,41
19.3,53.2,18.7,0,0,18,35,6,18.0,50.5,18.2,0,0,18,33,모래시계,3103438,제주,20240105,800,1,72.0,21.2,57.9,19.5,0,0,19,36
15.9,48.5,18.6,0,0,18,34,9,15.9,48.5,18.6,0,0,18,34,무비공,3104072,제주,20240105,800,1,67.1,15.9,48.5,18.6,0,0,18,34
19.1,52.0,18.3,0,0,18,34,5,17.7,50.0,17.7,0,0,17,33,미래퀸,3103670,제주,20240105,800,1,69.9,20.2,55.3,19.0,0,0,19,35
18.3,52.8,18.4,0,0,35,53,4,16.9,50.8,17.7,0,0,34,51,바람아,3101736,제주,20231223,1000,4,94.7,21.0,57.8,19.0,0,0,36,55
18.1,49.5,17.5,0,0,17,32,8,18.1,49.5,17.5,0,0,17,32,바람아,3101736,제주,20230331,800,1,67.0,18.1,49.5,17.5,0,0,17,32
17.8,50.3,18.1,0,0,26,42,5,17.0,48.6,16.9,0,0,24,40,바람아,3101736,제주,20240105,900,3,76.7,18.9,51.7,19.3,0,0,27,44
16.7,49.2,18.2,0,0,18,34,5,16.4,49.0,17.9,0,0,17,33,백두비상,3103934,제주,20231215,800,2,67.8,17.0,49.3,18.5,0,0,18,35
16.7,48.5,17.7,0,0,26,42,7,16.2,48.0,17.7,0,0,26,42,백두비상,3103934,제주,20240105,900,3,75.6,17.2,49.0,17.7,0,0,26,42
18.7,50.9,17.9,0,0,17,33,1,17.9,49.9,17.4,0,0,17,32,백호일마,3103673,제주,20240105,800,1,68.2,20.2,53.5,18.6,0,0,18,34
17.3,51.6,17.8,0,0,35,53,3,17.1,51.2,17.6,0,0,35,51,보라매,3103787,제주,20231110,1000,4,86.2,17.5,52.0,18.0,0,0,36,54
17.5,51.3,19.1,0,0,45,62,2,16.2,49.0,18.5,0,0,43,59,보라매,3103787,제주,20240105,1110,6,99.9,19.4,54.7,19.8,0,0,47,66
16.6,48.2,17.6,0,0,17,33,5,16.4,47.9,17.5,0,0,17,32,보라매,3103787,제주,20231013,800,2,65.4,16.8,48.4,17.6,0,0,17,33
17.9,49.9,17.9,0,0,17,33,7,16.5,48.4,17.2,0,0,17,32,빅이벤트,3103562,제주,20240105,800,1,70.0,19.4,51.8,19.1,0,0,19,35
18.3,51.3,18.1,0,0,34,51,1,16.1,49.1,16.6,0,0,32,48,사라공주,3018528,제주,20240105,1000,5,85.7,20.9,56.2,18.8,0,0,36,53
18.2,51.7,19.7,0,0,46,63,7,16.8,49.1,18.3,0,0,43,61,사라공주,3018528,제주,20231216,1110,3,98.8,21.1,56.6,21.2,0,0,49,66
17.9,49.9,17.7,0,0,17,33,4,17.4,49.2,17.7,0,0,17,33,사라공주,3018528,제주,20210409,800,12,68.3,18.2,50.6,17.7,0,0,17,33
18.5,51.4,17.6,0,0,25,42,6,16.9,48.6,16.9,0,0,24,40,사라공주,3018528,제주,20220826,900,3,75.3,20.8,54.5,18.7,0,0,27,44
19.0,51.5,18.1,0,0,18,33,10,17.7,49.8,17.9,0,0,17,33,사파이어,3103329,제주,20240105,800,2,71.0,20.1,53.1,18.3,0,0,18,34
18.7,52.9,17.9,0,0,35,52,4,17.4,50.2,16.8,0,0,33,49,삼정검,3018845,제주,20240105,1000,4,87.5,21.2,57.3,18.7,0,0,36,54
19.3,51.8,17.4,0,0,17,33,6,16.6,48.5,16.9,0,0,16,32,삼정검,3018845,제주,20220211,800,3,65.8,21.8,55.3,17.8,0,0,17,33
19.3,52.4,17.3,0,0,25,41,8,16.9,48.6,16.8,0,0,24,39,삼정검,3018845,제주,20230916,900,2,80.8,20.2,54.1,18.1,0,0,26,43
17.2,49.3,18.0,0,0,18,33,3,16.4,48.6,17.7,0,0,17,32,새벽천하,3103475,제주,20240105,800,1,67.4,17.8,50.4,18.6,0,0,18,34
17.8,50.6,17.0,0,0,33,49,1,16.7,48.9,16.5,0,0,32,47,서부파워,3018488,제주,20221105,1000,7,82.5,18.6,52.1,17.8,0,0,34,51
17.8,51.3,18.1,0,0,42,59,12,16.3,50.0,17.6,0,0,41,58,서부파워,3018488,제주,20221126,1110,7,93.0,19.0,53.9,18.6,0,0,45,63
18.6,52.5,17.4,0,0,51,68,3,17.4,49.7,16.7,0,0,50,66,서부파워,3018488,제주,20240105,1200,8,106.6,20.2,54.9,18.0,0,0,54,71
20.3,55.0,18.4,0,18,74,91,1,20.3,55.0,18.4,0,18,74,91,서부파워,3018488,제주,20230728,1400,14,129.7,20.3,55.0,18.4,0,18,74,91
17.4,48.7,17.0,0,0,17,32,1,16.4,47.3,16.8,0,0,16,31,서부파워,3018488,제주,20200820,800,13,65.0,18.5,51.4,17.4,0,0,17,32
17.8,50.2,16.9,0,0,25,41,9,17.7,50.1,16.9,0,0,24,40,서부파워,3018488,제주,20201204,900,6,75.1,17.9,50.3,16.9,0,0,25,41
18.0,51.3,17.9,0,0,34,51,8,16.7,48.9,17.2,0,0,33,49,설향,3101746,제주,20230916,1000,4,86.2,20.0,54.4,18.5,0,0,36,53
17.9,52.2,19.0,0,0,45,62,9,16.2,49.8,18.2,0,0,43,60,설향,3101746,제주,20240105,1110,6,99.9,19.8,55.5,20.1,0,0,50,68
17.5,49.7,17.6,0,0,17,33,10,16.9,49.1,17.1,0,0,17,32,설향,3101746,제주,20220805,800,1,66.8,18.2,50.3,18.4,0,0,18,34
16.9,49.4,17.5,0,0,25,41,6,16.5,48.2,17.2,0,0,25,41,설향,3101746,제주,20220903,900,2,75.9,17.4,50.5,17.9,0,0,25,41
18.9,53.4,18.1,0,0,35,52,5,16.6,50.9,17.4,0,0,34,51,성공바람,3101851,제주,20240105,1000,4,88.7,21.3,57.7,18.5,0,0,37,56
18.5,50.9,17.4,0,0,17,33,6,17.9,49.8,17.0,0,0,17,32,성공바람,3101851,제주,20230708,800,1,67.4,19.5,52.1,17.7,0,0,17,34
19.2,52.7,17.5,0,0,25,42,6,18.1,50.6,17.0,0,0,24,40,성공바람,3101851,제주,20231222,900,2,84.2,20.6,56.3,18.6,0,0,27,46
17.8,51.2,18.6,0,0,35,52,9,16.9,49.6,17.6,0,0,33,50,세종태양,3018738,제주,20231013,1000,4,86.8,18.9,52.4,19.5,0,0,37,53
18.1,52.4,19.3,0,0,45,62,4,15.9,50.5,18.1,0,0,42,58,세종태양,3018738,제주,20240105,1110,6,97.9,20.7,57.8,20.3,0,0,49,68
18.1,51.0,18.3,0,0,18,34,10,17.0,49.4,17.4,0,0,17,32,세종태양,3018738,제주,20220507,800,2,68.5,19.4,52.5,19.3,0,0,19,35
17.7,50.6,18.1,0,0,26,42,8,17.1,49.3,17.6,0,0,26,41,세종태양,3018738,제주,20230915,900,3,76.6,18.5,51.6,18.5,0,0,26,42
16.3,48.0,19.0,0,0,19,35,7,16.3,48.0,19.0,0,0,19,35,소왕산,3103588,제주,20240105,800,2,67.0,16.3,48.0,19.0,0,0,19,35
17.6,51.8,18.1,0,0,35,52,9,17.1,50.7,18.0,0,0,34,51,슈퍼대세,3102674,제주,20240105,1000,4,86.3,18.7,52.8,18.5,0,0,36,54
17.8,49.4,17.7,0,0,17,33,7,17.8,49.4,17.7,0,0,17,33,슈퍼대세,3102674,제주,20230908,800,2,67.1,17.8,49.4,17.7,0,0,17,33
17.9,50.4,17.8,0,0,17,33,3,17.6,49.8,17.3,0,0,17,32,슈퍼러너,3102209,제주,20230819,800,1,68.7,18.1,50.9,18.3,0,0,18,34
19.1,52.8,17.3,0,0,25,42,1,17.6,50.5,16.9,0,0,25,41,슈퍼러너,3102209,제주,20240105,900,3,78.8,20.3,55.6,18.0,0,0,27,46
17.9,51.4,17.9,0,0,34,51,8,16.4,49.1,17.1,0,0,33,50,승일교,3016543,제주,20230610,1000,5,84.8,19.7,53.9,18.6,0,0,35,52
17.7,51.5,19.4,0,0,45,62,4,16.4,49.0,18.6,0,0,43,59,승일교,3016543,제주,20240105,1110,7,97.4,19.3,54.8,20.9,0,0,48,66
17.6,51.3,18.5,0,0,53,70,8,16.7,49.4,18.1,0,0,51,68,승일교,3016543,제주,20231215,1200,7,104.8,19.0,53.1,19.5,0,0,55,72
15.3,,17.0,0,0,0,0,5,15.3,,17.0,0,0,0,0,승일교,3016543,제주,20161104,400,2,32.3,15.3,,17.0,0,0,0,0
18.1,50.7,18.0,0,0,18,33,9,16.9,47.6,17.6,0,0,17,32,승일교,3016543,제주,20180119,800,2,70.0,19.6,53.3,18.4,0,0,18,34
18.4,51.7,18.0,0,0,26,42,7,16.6,49.0,17.3,0,0,25,40,승일교,3016543,제주,20201023,900,4,77.3,20.9,56.3,18.7,0,0,27,44
18.7,51.5,17.2,0,0,17,32,5,17.6,49.9,17.1,0,0,17,32,신천지왕,3103649,제주,20231124,800,1,67.0,19.8,53.1,17.2,0,0,17,32
17.4,50.3,18.1,0,0,26,43,2,16.7,49.4,17.6,0,0,26,42,신천지왕,3103649,제주,20240105,900,3,77.4,18.1,51.2,18.5,0,0,27,43
18.2,50.8,16.9,0,0,32,48,5,17.9,50.5,16.5,0,0,32,47,신황태자,3102483,제주,20230211,1000,3,83.3,18.4,51.2,17.3,0,0,33,50
17.6,50.3,18.2,0,0,43,60,5,15.9,48.6,17.7,0,0,42,58,신황태자,3102483,제주,20230915,1110,7,95.5,18.8,51.7,19.1,0,0,46,64
16.6,49.4,18.1,0,0,52,69,9,15.3,47.1,17.1,0,0,49,66,신황태자,3102483,제주,20240105,1200,8,103.8,17.7,51.3,19.3,0,0,55,72
16.3,49.7,17.1,0,0,17,33,7,16.3,49.7,17.1,0,0,17,33,신황태자,3102483,제주,20221021,800,1,66.8,16.3,49.7,17.1,0,0,17,33
18.9,53.6,17.8,0,0,34,51,10,17.1,50.7,17.0,0,0,33,49,아르곤,3017310,제주,20240105,1000,4,93.6,21.2,59.9,19.2,0,0,37,55
15.8,,17.3,0,0,0,0,1,15.8,,17.3,0,0,0,0,아르곤,3017310,제주,20180112,400,5,33.1,15.8,,17.3,0,0,0,0
18.5,51.2,17.8,0,0,17,33,3,17.5,49.7,17.2,0,0,17,32,아르곤,3017310,제주,20191123,800,1,68.1,19.8,53.1,18.6,0,0,18,35
18.7,52.5,17.5,0,0,25,42,6,17.5,50.4,16.9,0,0,24,39,아르곤,3017310,제주,20230401,900,2,76.6,20.9,56.1,18.1,0,0,27,44
18.0,50.5,18.1,0,0,18,34,10,16.9,48.8,17.6,0,0,17,33,양대전설,3101849,제주,20240105,800,1,69.2,18.9,51.6,19.0,0,0,19,35
18.5,51.9,17.2,0,0,33,49,3,16.7,48.6,16.9,0,0,32,48,어정적기,3017473,제주,20210807,1000,3,82.9,20.9,55.7,18.1,0,0,35,52
18.2,51.8,18.4,0,0,43,60,7,16.0,49.0,17.9,0,0,41,57,어정적기,3017473,제주,20230714,1110,9,96.5,21.7,57.3,19.4,0,0,44,62
17.5,51.1,18.9,0,0,52,69,1,16.5,49.1,17.1,0,0,49,66,어정적기,3017473,제주,20240105,1200,8,104.6,20.5,56.5,77.8,0,0,57,75
19.0,53.7,18.1,0,18,72,89,7,17.9,51.5,17.8,0,17,70,88,어정적기,3017473,제주,20231021,1400,6,126.7,20.1,55.8,18.3,0,18,74,90
14.8,,16.2,0,0,0,0,5,14.8,,16.2,0,0,0,0,어정적기,3017473,제주,20180713,400,7,31.0,14.8,,16.2,0,0,0,0
17.5,50.1,17.3,0,0,17,33,2,16.6,48.3,16.8,0,0,16,31,어정적기,3017473,제주,20181103,800,5,65.9,18.6,54.4,18.2,0,0,18,35
18.6,51.7,18.1,0,0,26,42,2,18.2,51.4,17.7,0,0,25,42,어정적기,3017473,제주,20190608,900,3,77.9,18.9,52.0,18.5,0,0,27,43
18.9,51.7,17.7,0,0,17,33,5,18.2,49.9,17.4,0,0,17,32,역대불패,3103941,제주,20231222,800,1,73.2,19.8,55.1,18.1,0,0,18,35
18.1,50.7,17.8,0,0,26,42,3,17.8,50.4,17.6,0,0,26,42,역대불패,3103941,제주,20240105,900,3,76.6,18.3,50.9,17.9,0,0,26,42
17.8,50.9,17.4,0,0,33,50,4,16.7,47.9,17.0,0,0,32,48,용천호우,3018940,제주,20230715,1000,6,83.0,18.8,53.7,18.3,0,0,35,51
17.6,51.6,18.9,0,0,44,61,6,16.0,50.6,18.6,0,0,42,59,용천호우,3018940,제주,20240105,1110,7,97.6,18.6,52.5,19.4,0,0,46,64
17.1,50.9,17.8,0,0,52,69,6,15.8,48.6,16.8,0,0,49,66,용천호우,3018940,제주,20231215,1200,7,104.0,18.5,53.1,18.4,0,0,55,73
17.4,48.3,18.5,0,0,18,33,9,16.7,47.7,18.0,0,0,18,33,용천호우,3018940,제주,20211009,800,2,66.9,18.1,48.9,18.9,0,0,18,34
18.2,50.6,17.2,0,0,25,41,5,17.7,50.0,17.1,0,0,25,41,용천호우,3018940,제주,20220129,900,3,75.3,18.6,51.2,17.3,0,0,25,41
18.8,52.6,17.6,0,0,34,51,2,16.5,49.8,16.9,0,0,33,49,우리자랑,3018459,제주,20240105,1000,5,87.9,20.8,55.1,18.5,0,0,36,53
20.2,56.0,18.8,0,0,45,63,9,18.0,53.4,18.2,0,0,44,61,우리자랑,3018459,제주,20231223,1110,6,103.8,21.5,56.8,19.5,0,0,47,66
18.2,49.9,17.2,0,0,17,32,6,16.6,48.7,16.7,0,0,16,31,우리자랑,3018459,제주,20201114,800,3,67.1,20.1,51.4,17.9,0,0,17,34
18.4,51.2,17.5,0,0,25,42,8,16.5,48.4,17.0,0,0,24,41,우리자랑,3018459,제주,20230728,900,7,76.0,20.5,54.6,18.0,0,0,26,43
18.3,51.9,18.1,0,0,35,51,2,17.2,50.1,17.1,0,0,33,49,웅진기상,3102810,제주,20231006,1000,5,86.8,20.3,54.9,19.1,0,0,37,54
18.1,52.1,19.4,0,0,46,63,10,16.9,51.1,18.6,0,0,44,61,웅진기상,3102810,제주,20240105,1110,6,98.9,19.2,53.4,20.4,0,0,48,66
17.2,49.1,17.8,0,0,17,33,5,17.2,49.0,17.2,0,0,17,32,웅진기상,3102810,제주,20220401,800,1,66.2,17.2,49.1,18.5,0,0,18,34
17.6,50.4,17.5,0,0,25,42,1,17.4,49.5,17.1,0,0,25,41,웅진기상,3102810,제주,20230401,900,3,75.6,18.3,52.2,18.0,0,0,26,43
18.1,51.5,18.4,0,0,35,52,1,16.9,49.9,18.0,0,0,34,50,웅진퍼스트,3101571,제주,20231110,1000,5,85.6,19.4,54.6,18.8,0,0,36,54
17.7,51.8,19.5,0,0,46,64,5,16.3,50.5,19.3,0,0,44,61,웅진퍼스트,3101571,제주,20240105,1110,6,98.9,18.7,53.0,19.8,0,0,47,66
18.0,50.8,17.7,0,0,17,33,2,17.0,49.4,17.6,0,0,17,33,웅진퍼스트,3101571,제주,20230520,800,1,67.0,18.9,52.2,17.7,0,0,17,33
16.9,50.3,18.1,0,0,26,42,6,16.6,49.3,17.8,0,0,26,42,웅진퍼스트,3101571,제주,20231027,900,3,77.2,17.2,50.9,18.5,0,0,26,43
18.4,52.6,17.8,0,0,35,52,8,17.2,51.2,17.1,0,0,32,49,으뜸영웅,3018668,제주,20230520,1000,4,84.9,19.3,56.4,19.8,0,0,49,68
17.7,51.6,19.0,0,0,44,61,7,16.3,49.4,18.4,0,0,42,58,으뜸영웅,3018668,제주,20240105,1110,7,98.2,20.1,56.8,19.8,0,0,47,64
